country_code,indicator_code,identifier,series_id,description,from_date,to_date,timespan
AF,73,AF.073.M.01,50,Afghanistan: Food Inflation [AF: CPI-Apr15: National: Food & Non-alcoholic Beverages (FNB)],2016-01-01,2019-09-01,1339 days 00:00:00.000000000
AF,74,AF.074.Q.01,52,Afghanistan: Foreign Bond Investment [Afghanistan: IIP: Assets:     Debt instruments],2009-01-01,2019-07-01,3833 days 00:00:00.000000000
AF,75,AF.075.Q.01,53,Afghanistan: Foreign Direct Investment [Afghanistan: IIP: Assets: Direct investment],2009-01-01,2019-07-01,3833 days 00:00:00.000000000
AF,76,AF.076.M.01,54,Afghanistan: Foreign Exchange Reserves [Afghanistan: International Liquidity:     Foreign Exchange],1950-12-01,2019-12-01,25202 days 00:00:00.000000000
AF,77,AF.077.Q.01,56,Afghanistan: Foreign Stock Investment [Afghanistan: IIP: Assets:     Equity & investment fund shares],2009-01-01,2019-07-01,3833 days 00:00:00.000000000
AF,81,AF.081.1.A.02,58,Afghanistan: GDP (USD) [Afghanistan: National accounts: US$ current prices: GDP (GNE+EB)],1960-01-01,2018-01-01,21185 days 00:00:00.000000000
AF,82,AF.082.A.03,64,Afghanistan: GDP Annual Growth Rate [Afghanistan: National accounts: Local currency current prices: GDP (GNE+EB): PCTCHG_1],1961-01-01,2018-01-01,20819 days 00:00:00.000000000
AF,83,AF.083.A.03,67,Afghanistan: GDP Annual Growth Rate [Afghanistan: National accounts: Local currency current prices: GDP (GNE+EB): PCTCHG_2],1961-01-01,2018-01-01,20819 days 00:00:00.000000000
AF,84,AF.084.A.01,68,Afghanistan: GDP Constant Prices [AF: Gross Domestic Product (GDP): 2002/03p],2002-01-01,2018-01-01,5844 days 00:00:00.000000000
AF,85,AF.085.A.01,71,Afghanistan: GDP Deflator [AF: GDP Price Deflator: 2002/03=100],2002-01-01,2018-01-01,5844 days 00:00:00.000000000
AF,86,AF.086.A.01,75,Afghanistan: GDP From Agriculture [AF: GDP: GVA: Agriculture],2002-01-01,2018-01-01,5844 days 00:00:00.000000000
AF,87,AF.087.A.01,77,Afghanistan: GDP From Construction [AF: GDP: GVA: Construction],2002-01-01,2018-01-01,5844 days 00:00:00.000000000
AF,88,AF.088.A.01,78,Afghanistan: GDP From Manufacturing [AF: GDP: GVA: Manufacturing (Mfg)],2002-01-01,2018-01-01,5844 days 00:00:00.000000000
AF,89,AF.089.A.01,80,Afghanistan: GDP From Mining [AF: GDP: GVA: Mining and Quarrying],2002-01-01,2018-01-01,5844 days 00:00:00.000000000
AF,90,AF.090.A.01,81,Afghanistan: GDP From Public Administration [AF: GDP: GVA: Producers of Government Services],2002-01-01,2018-01-01,5844 days 00:00:00.000000000
AF,91,AF.091.A.01,82,Afghanistan: GDP From Services [AF: GDP: GVA: Services],2002-01-01,2018-01-01,5844 days 00:00:00.000000000
AF,92,AF.092.A.01,84,"Afghanistan: GDP From Transport [AF: GDP: GVA: Transport, Storage and Communication (TSC)]",2002-01-01,2018-01-01,5844 days 00:00:00.000000000
AF,93,AF.093.A.01,85,"Afghanistan: GDP From Utilities [AF: GDP: GVA: Electricity, Gas, and Water]",2002-01-01,2018-01-01,5844 days 00:00:00.000000000
AF,94,AF.094.A.02,87,Afghanistan: GDP Growth Annualized [Afghanistan: National accounts: Local currency current prices: GDP (GNE+EB): PCTCHG_3],1961-01-01,2018-01-01,20819 days 00:00:00.000000000
AF,95,AF.095.A.02,89,Afghanistan: GDP Growth Rate [Afghanistan: National accounts: Local currency current prices: GDP (GNE+EB): PCTCHG_4],1961-01-01,2018-01-01,20819 days 00:00:00.000000000
AF,96,AF.096.A.02,91,Afghanistan: GDP Per Capita [Afghanistan: GDP per capita: Local currency current prices],1960-01-01,2018-01-01,21185 days 00:00:00.000000000
AF,97,AF.097.A.01,92,Afghanistan: GDP Per Capita Ppp [Afghanistan: GDP per capita: Purchasing power parity current prices],2002-01-01,2018-01-01,5844 days 00:00:00.000000000
AF,98,AF.098.M.02,94,"Afghanistan: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Afghanistan, Islamic Rep of]",1950-12-01,2019-12-01,25202 days 00:00:00.000000000
AF,100,AF.100.A.01,95,Afghanistan: Government Budget [Afghanistan: Government finance: Deficit & financing: Net lending (+) / net borrowing (-)],2006-01-01,2017-01-01,4018 days 00:00:00.000000000
AF,101,AF.101.A.01,97,Afghanistan: Government Budget Value [Afghanistan: Government finance: Deficit & financing: Net lending (+) / net borrowing (-)],2006-01-01,2017-01-01,4018 days 00:00:00.000000000
AF,103,AF.103.A.01,98,Afghanistan: Government Debt To GDP [AF: Government Debt],2006-01-01,2018-01-01,4383 days 00:00:00.000000000
AF,104,AF.104.A.01,99,Afghanistan: Government Payrolls [Afghanistan: Government finance: Expenses: Compensation of employees],2006-01-01,2017-01-01,4018 days 00:00:00.000000000
AF,105,AF.105.A.01,100,"Afghanistan: Government Revenues [Afghanistan: Government finance: Revenue: Revenue, excluding grants]",2006-01-01,2017-01-01,4018 days 00:00:00.000000000
AF,106,AF.106.A.01,101,Afghanistan: Government Spending [Afghanistan: Government finance: Expenses: Total],2006-01-01,2017-01-01,4018 days 00:00:00.000000000
AF,107,AF.107.A.02,103,Afghanistan: Government Spending To GDP [Afghanistan: Government finance: Percentage of GDP: Expenses],2006-01-01,2017-01-01,4018 days 00:00:00.000000000
AF,108,AF.108.A.01,104,Afghanistan: Gross Fixed Capital Formation [AF: GDP: GDI: Gross Fixed Capital Formation],2002-01-01,2018-01-01,5844 days 00:00:00.000000000
AF,109,AF.109.A.01,107,Afghanistan: Gross National Product [Afghanistan: National accounts: Local currency current prices: GNI (GDP+NIA)],1960-01-01,2018-01-01,21185 days 00:00:00.000000000
AF,111,AF.111.A.01,108,"Afghanistan: Household Spending [Afghanistan:   Household Consumption Expend, incl NPISHs]",2002-01-01,2018-01-01,5844 days 00:00:00.000000000
AF,114,AF.114.A.01,109,Afghanistan: Import Prices [Afghanistan: Import unit value],2000-01-01,2018-01-01,6575 days 00:00:00.000000000
AF,115,AF.115.A.01,110,Afghanistan: Imports [Afghanistan: Merchandise imports],1960-01-01,2018-01-01,21185 days 00:00:00.000000000
AF,119,AF.119.A.01,112,Afghanistan: Inflation Rate [Afghanistan: Consumer price index: PCTCHG_1],2005-01-01,2017-01-01,4383 days 00:00:00.000000000
AF,120,AF.120.A.01,116,Afghanistan: Inflation Rate [Afghanistan: Consumer price index: PCTCHG_2],2005-01-01,2017-01-01,4383 days 00:00:00.000000000
AF,121,AF.121.A.01,120,Afghanistan: Inflation Rate Mom [Afghanistan: Consumer price index: PCTCHG_3],2005-01-01,2017-01-01,4383 days 00:00:00.000000000
AF,123,AF.123.M.01,123,Afghanistan: Interbank Rate [Afghanistan: Interest Rates: Money Market Rate],2006-12-01,2017-08-01,3896 days 00:00:00.000000000
AF,124,AF.124.A.01,125,Afghanistan: Interest Rate [Afghanistan: Interest rates: Real interest rate],2006-01-01,2017-01-01,4018 days 00:00:00.000000000
AF,125,AF.125.A.01,128,Afghanistan: Internet Speed [WW: Internet Mean Download Speed: Afghanistan],2017-01-01,2019-01-01,730 days 00:00:00.000000000
AF,126,AF.126.A.01,129,Afghanistan: Ip Addresses [WW: Internet IP Address: Afghanistan],2016-01-01,2019-01-01,1096 days 00:00:00.000000000
AF,131,AF.131.A.01,130,Afghanistan: Labor Force Participation Rate [Afghanistan: National estimate: Labor force participation rate (as pct of population ages 15+)],1978-01-01,2017-01-01,14245 days 00:00:00.000000000
AF,135,AF.135.M.01,131,Afghanistan: Lending Rate [Afghanistan: Interest Rates: Lending Rate],2006-12-01,2017-03-01,3743 days 00:00:00.000000000
AF,136,AF.136.M.01,133,Afghanistan: Loan Growth [Afghanistan: Depository Corps: Loans: PCTCHG_1],2007-12-01,2019-12-01,4383 days 00:00:00.000000000
AF,137,AF.137.M.01,134,Afghanistan: Loans To Private Sector [Afghanistan: Depository Corps: Loans],2006-12-01,2019-12-01,4748 days 00:00:00.000000000
AF,138,AF.138.A.01,135,Afghanistan: Long Term Unemployment Rate [Afghanistan: National estimate: Unemployment rate],2008-01-01,2017-01-01,3288 days 00:00:00.000000000
AF,143,AF.143.A.01,136,Afghanistan: Military Expenditure [Afghanistan: Military expenditure: Current local currency],1970-01-01,2018-01-01,17532 days 00:00:00.000000000
AF,147,AF.147.M.01,137,Afghanistan: Money Supply M1 [Afghanistan: Money (Natl Definitions): M1],2006-12-01,2017-06-01,3835 days 00:00:00.000000000
AF,148,AF.148.M.01,138,Afghanistan: Money Supply M2 [Afghanistan: Money (Natl Definitions): M2],2006-12-01,2017-06-01,3835 days 00:00:00.000000000
AF,163,AF.163.A.01,139,Afghanistan: Part Time Employment [Afghanistan: Part time employment as a percentage of total employment],2008-01-01,2012-01-01,1461 days 00:00:00.000000000
AF,167,AF.167.A.01,140,Afghanistan: Personal Income Tax Rate [AF: Top Marginal Tax Rate],2003-01-01,2018-01-01,5479 days 00:00:00.000000000
AF,168,AF.168.A.01,141,Afghanistan: Personal Savings [Afghanistan: National accounts: Local currency current prices: Gross savings],2009-01-01,2017-01-01,2922 days 00:00:00.000000000
AF,169,AF.169.A.01,142,"Afghanistan: Personal Spending [Afghanistan:   Household Consumption Expend, incl NPISHs]",2002-01-01,2018-01-01,5844 days 00:00:00.000000000
AF,171,AF.171.A.02,144,Afghanistan: Population [Afghanistan: Population (Midyear Estimates)],1950-01-01,2020-01-01,25567 days 00:00:00.000000000
AF,172,AF.172.M.01,145,Afghanistan: Precipitation [WW: Rainfall: Afghanistan],1980-01-01,2016-12-01,13484 days 00:00:00.000000000
AF,174,AF.174.M.01,146,Afghanistan: Private Sector Credit [Afghanistan: Depository Corps: Domestic Claims],2006-12-01,2019-12-01,4748 days 00:00:00.000000000
AF,175,AF.175.A.01,147,Afghanistan: Producer Prices [AF: Producer Price Index (PPI-04/06): Agriculture],1991-01-01,2016-01-01,9131 days 00:00:00.000000000
AF,176,AF.176.A.01,148,Afghanistan: Producer Prices Change [AF: Producer Price Index (PPI-04/06): Agriculture: PCTCHG_1],1992-01-01,2016-01-01,8766 days 00:00:00.000000000
AF,177,AF.177.A.01,149,Afghanistan: Productivity [AF: Labour Productivity: Output per Worker],1993-01-01,2023-01-01,10957 days 00:00:00.000000000
AF,179,AF.179.A.01,150,"Afghanistan: Remittances [Afghanistan: BoP: Personal remittances, received]",2008-01-01,2018-01-01,3653 days 00:00:00.000000000
AF,185,AF.185.A.01,151,Afghanistan: Sales Tax Rate [AF: Standard Value-Added Tax Rate],2013-01-01,2018-01-01,1826 days 00:00:00.000000000
AF,187,AF.187.A.01,153,Afghanistan: Social Security Rate [WW: Social Security Tax Rate: Total: Afghanistan],2004-01-01,2019-01-01,5479 days 00:00:00.000000000
AF,188,AF.188.A.01,154,Afghanistan: Social Security Rate For Companies [WW: Social Security Tax Rate: Employer: Afghanistan],2009-01-01,2019-01-01,3652 days 00:00:00.000000000
AF,189,AF.189.A.01,155,Afghanistan: Social Security Rate For Employees [WW: Social Security Tax Rate: Employee: Afghanistan],2009-01-01,2019-01-01,3652 days 00:00:00.000000000
AF,192,AF.192.M.01,156,Afghanistan: Temperature [WW: Temperature: Afghanistan],1980-01-01,2016-12-01,13484 days 00:00:00.000000000
AF,193,AF.193.A.01,157,Afghanistan: Terms Of Trade [Afghanistan: Net barter terms of trade],2000-01-01,2018-01-01,6575 days 00:00:00.000000000
AF,194,AF.194.A.01,158,Afghanistan: Terrorism Index [WW: Global Terrorism Index: Score: Afghanistan],2002-01-01,2019-01-01,6209 days 00:00:00.000000000
AF,196,AF.196.A.01,159,Afghanistan: Tourism Revenues [Afghanistan: International tourism: Receipts],2008-01-01,2018-01-01,3653 days 00:00:00.000000000
AF,200,AF.200.A.01,160,Afghanistan: Unemployment Rate [Afghanistan: National estimate: Unemployment rate],2008-01-01,2017-01-01,3288 days 00:00:00.000000000
AF,205,AF.205.A.01,161,Afghanistan: Youth Unemployment Rate [Afghanistan: National estimate: Ages 15-24 unemployment rate],2008-01-01,2017-01-01,3288 days 00:00:00.000000000
AG,4,AG.004.A.02,1081,Antigua and Barbuda: Balance Of Trade [Antigua and Barbuda: National accounts: Local currency current prices: External balance on goods & services (EB)],1977-01-01,2016-01-01,14244 days 00:00:00.000000000
AG,5,AG.005.M.01,1083,Antigua and Barbuda: Bank Lending Rate [Antigua and Barbuda: Interest Rates: Lending Rate],1978-12-01,2019-12-01,14975 days 00:00:00.000000000
AG,7,AG.007.M.01,1085,Antigua and Barbuda: Banks Balance Sheet [Antigua and Barbuda: Depository Corps: Net Foreign Assets],2001-12-01,2019-12-01,6574 days 00:00:00.000000000
AG,12,AG.012.A.01,1086,Antigua and Barbuda: Capital Flows [Antigua and Barbuda: BPM6: B. Capital Account*],1977-01-01,2018-01-01,14975 days 00:00:00.000000000
AG,17,AG.017.M.01,1088,Antigua and Barbuda: Central Bank Balance Sheet [Antigua and Barbuda: Central Bank: Net Foreign Assets],2001-12-01,2019-12-01,6574 days 00:00:00.000000000
AG,19,AG.019.A.01,1089,Antigua and Barbuda: Changes In Inventories [Antigua and Barbuda:   Changes in Inventories],1989-01-01,2018-01-01,10592 days 00:00:00.000000000
AG,33,AG.033.M.01,1091,Antigua and Barbuda: Consumer Credit [Antigua and Barbuda: Depository Corps: Domestic Claims],2001-12-01,2019-12-01,6574 days 00:00:00.000000000
AG,34,AG.034.M.01,1093,Antigua and Barbuda: Consumer Price Index CPI [Antigua and Barbuda: Consumer Prices],1998-01-01,2019-09-01,7913 days 00:00:00.000000000
AG,35,AG.035.A.01,1095,"Antigua and Barbuda: Consumer Spending [Antigua and Barbuda:   Household Consumption Expend, incl NPISHs]",1989-01-01,2018-01-01,10592 days 00:00:00.000000000
AG,43,AG.043.A.01,1096,Antigua and Barbuda: Corporate Tax Rate [AG: Corporate Tax Rate],2017-01-01,2020-01-01,1095 days 00:00:00.000000000
AG,46,AG.046.A.01,1098,Antigua and Barbuda: CPI Housing Utilities [AG: CPI-01: Fuel & Light],2001-01-01,2018-01-01,6209 days 00:00:00.000000000
AG,47,AG.047.A.01,1099,Antigua and Barbuda: CPI Transportation [AG: CPI-01: Transportation & Communication],2001-01-01,2018-01-01,6209 days 00:00:00.000000000
AG,48,AG.048.M.01,1100,Antigua and Barbuda: Crude Oil Production [WW: Crude Oil Production: Antigua and Barbuda],1973-01-01,2019-05-01,16921 days 00:00:00.000000000
AG,50,AG.050.A.01,1101,Antigua and Barbuda: Crude Oil Stock Change [WW: Crude Oil Reserve: Stock Change: Antigua and Barbuda],1981-01-01,2019-01-01,13879 days 00:00:00.000000000
AG,51,AG.051.A.01,1102,Antigua and Barbuda: Crude Oil Stocks Change [WW: Crude Oil Reserve: Stock Change: Antigua and Barbuda],1981-01-01,2019-01-01,13879 days 00:00:00.000000000
AG,52,AG.052.M.01,1103,Antigua and Barbuda: Currency [Antigua and Barbuda: Broad Money: Currency Issued by Cent Govt],2001-12-01,2019-12-01,6574 days 00:00:00.000000000
AG,53,AG.053.A.01,1104,Antigua and Barbuda: Current Account [Antigua and Barbuda: BPM6: A. Current Account],1977-01-01,2018-01-01,14975 days 00:00:00.000000000
AG,54,AG.054.A.02,1107,Antigua and Barbuda: Current Account To GDP [Antigua and Barbuda: BoP: Percentage of GDP: Constant US$: Current account balance],1977-01-01,2018-01-01,14975 days 00:00:00.000000000
AG,55,AG.055.M.01,1109,Antigua and Barbuda: Deposit Interest Rate [Antigua and Barbuda: Interest Rates: Deposit Rate],1980-12-01,2019-12-01,14244 days 00:00:00.000000000
AG,56,AG.056.A.01,1111,Antigua and Barbuda: Disposable Personal Income [Antigua and Barbuda: Gross National Disposable Income (GNDI)],1977-01-01,2014-01-01,13514 days 00:00:00.000000000
AG,58,AG.058.A.01,1112,Antigua and Barbuda: Ease Of Doing Business [Antigua and Barbuda: Doing business: Ease of doing business index],2019-01-01,2019-01-01,0 days 00:00:00.000000000
AG,64,AG.064.1.A.01,1113,Antigua and Barbuda: Labour Force [Antigua and Barbuda: Labor Force],1991-01-01,1991-01-01,0 days 00:00:00.000000000
AG,66,AG.066.A.01,1115,Antigua and Barbuda: Export Prices [Antigua and Barbuda: Export unit value],2000-01-01,2018-01-01,6575 days 00:00:00.000000000
AG,67,AG.067.A.01,1116,Antigua and Barbuda: Exports [Antigua and Barbuda: Merchandise exports],1960-01-01,2018-01-01,21185 days 00:00:00.000000000
AG,72,AG.072.A.01,1119,Antigua and Barbuda: Fixed Asset Investment [AG: GDP: Gross Fixed Capital Formation],1977-01-01,2009-01-01,11688 days 00:00:00.000000000
AG,73,AG.073.A.01,1121,Antigua and Barbuda: Food Inflation [AG: CPI-01: Food],2001-01-01,2018-01-01,6209 days 00:00:00.000000000
AG,74,AG.074.A.01,1123,Antigua and Barbuda: Foreign Bond Investment [Antigua and Barbuda: IIP: Assets:     Debt instruments],2013-01-01,2018-01-01,1826 days 00:00:00.000000000
AG,75,AG.075.A.01,1124,Antigua and Barbuda: Foreign Direct Investment [Antigua and Barbuda: IIP: Assets: Direct investment],2013-01-01,2018-01-01,1826 days 00:00:00.000000000
AG,76,AG.076.M.01,1125,Antigua and Barbuda: Foreign Exchange Reserves [Antigua and Barbuda: International Liquidity:     Foreign Exchange],1975-12-01,2019-12-01,16071 days 00:00:00.000000000
AG,77,AG.077.A.01,1126,Antigua and Barbuda: Foreign Stock Investment [Antigua and Barbuda: IIP: Assets:     Equity & investment fund shares],2013-01-01,2018-01-01,1826 days 00:00:00.000000000
AG,81,AG.081.A.01,1128,Antigua and Barbuda: GDP [Antigua and Barbuda: Gross Domestic Product (GDP)],1970-01-01,2018-01-01,17532 days 00:00:00.000000000
AG,82,AG.082.A.01,1130,Antigua and Barbuda: GDP Annual Growth Rate [Antigua and Barbuda: Annual real growth rate: GDP],1978-01-01,2018-01-01,14610 days 00:00:00.000000000
AG,83,AG.083.A.01,1132,Antigua and Barbuda: GDP Annual Growth Rate [Antigua and Barbuda: Annual real growth rate: GDP],1978-01-01,2018-01-01,14610 days 00:00:00.000000000
AG,84,AG.084.A.01,1134,Antigua and Barbuda: GDP Constant Prices [Antigua and Barbuda: GDP Volume (spliced)],1970-01-01,2018-01-01,17532 days 00:00:00.000000000
AG,85,AG.085.A.02,1137,Antigua and Barbuda: GDP Deflator [Antigua and Barbuda: GDP Deflator],1970-01-01,2018-01-01,17532 days 00:00:00.000000000
AG,86,AG.086.A.01,1139,"Antigua and Barbuda: GDP From Agriculture [Antigua and Barbuda: National accounts: Local currency current prices: Gross value added at factor cost: Agriculture, etc]",1977-01-01,2018-01-01,14975 days 00:00:00.000000000
AG,88,AG.088.A.01,1140,Antigua and Barbuda: GDP From Manufacturing [Antigua and Barbuda: National accounts: Local currency current prices: Gross value added at factor cost: Industry: Manufacturing],1977-01-01,2018-01-01,14975 days 00:00:00.000000000
AG,91,AG.091.A.01,1141,Antigua and Barbuda: GDP From Services [Antigua and Barbuda: National accounts: Local currency current prices: Gross value added at factor cost: Services],1977-01-01,2018-01-01,14975 days 00:00:00.000000000
